maghrib,sunset,zuhr,sunrise,fajr
17:43,17:37,12:34,7:36,6:07
17:44,17:38,12:34,7:36,6:07
17:44,17:38,12:34,7:36,6:07
17:45,17:39,12:35,7:37,6:07
17:46,17:40,12:36,7:37,6:07
17:46,17:41,12:36,7:37,6:07
17:47,17:41,12:36,7:37,6:08
17:48,17:42,12:37,7:37,6:08
17:49,17:43,12:37,7:37,6:08
17:50,17:44,12:37,7:37,6:08
17:51,17:45,12:38,7:37,6:08
17:52,17:45,12:38,7:36,6:08
17:53,17:47,12:38,7:36,6:08
17:54,17:48,12:39,7:36,6:08
17:54,17:49,12:39,7:36,6:08
17:56,17:50,12:40,7:35,6:08
17:57,17:51,12:40,7:35,6:08
17:58,17:52,12:41,7:34,6:08
17:59,17:53,12:41,7:34,6:08
17:59,17:53,12:41,7:34,6:08
18:00,17:54,12:41,7:33,6:07
18:01,17:55,12:42,7:33,6:07
18:02,17:56,12:42,7:33,6:06
18:03,17:57,12:42,7:32,6:06
18:04,17:58,12:42,7:32,6:05
18:05,17:59,12:43,7:31,6:05
18:06,18:00,12:43,7:31,6:04
18:07,18:01,12:43,7:30,6:04
18:08,18:02,12:43,7:30,6:03
18:09,18:03,12:44,7:28,6:03
18:10,18:04,12:44,7:28,6:02
18:11,18:05,12:44,7:28,6:02
18:12,18:06,12:44,7:27,6:01
18:13,18:07,12:44,7:26,6:00
18:14,18:07,12:44,7:25,6:00
18:15,18:08,12:44,7:24,6:00
18:16,18:09,12:44,7:24,5:59
18:17,18:10,12:44,7:23,5:59
18:17,18:11,12:44,7:22,5:58
18:18,18:12,12:44,7:21,5:57
18:19,18:13,12:44,7:21,5:56
18:20,18:14,12:44,7:20,5:56
18:21,18:15,12:44,7:19,5:55
18:22,18:16,12:44,7:18,5:54
18:23,18:17,12:44,7:17,5:53
18:24,18:18,12:44,7:16,5:52
18:24,18:18,12:44,7:15,5:51
18:25,18:19,12:44,7:14,5:50
18:26,18:20,12:44,7:13,5:49
18:27,18:21,12:44,7:11,5:48
18:28,18:22,12:44,7:10,5:47
18:29,18:23,12:44,7:09,5:46
18:30,18:24,12:44,7:08,5:45
18:31,18:25,12:44,7:07,5:44
18:31,18:25,12:44,7:06,5:43
18:32,18:26,12:43,7:05,5:42
18:33,18:27,12:43,7:04,5:40
18:34,18:28,12:43,7:04,5:39
18:35,18:29,12:43,7:02,5:38
18:36,18:30,12:43,7:00,5:37
18:36,18:31,12:43,6:59,5:36
18:37,18:32,12:43,6:58,5:35
18:38,18:32,12:42,6:57,5:34
18:39,18:33,12:42,6:55,5:32
18:39,18:33,12:42,6:54,5:31
18:40,18:34,12:42,6:52,5:30
18:41,18:35,12:41,6:51,5:28
18:42,18:36,12:41,6:50,5:26
18:43,18:37,12:41,6:48,5:25
18:44,18:37,12:40,6:47,5:23
18:45,18:38,12:40,6:46,5:23
18:46,18:39,12:40,6:44,5:21
18:47,18:39,12:40,6:43,5:19
18:48,18:40,12:39,6:42,5:18
18:49,18:41,12:39,6:41,5:18
18:50,18:42,12:39,6:40,5:16
18:50,18:42,12:38,6:38,5:15
18:50,18:44,12:38,6:36,5:14
18:51,18:45,12:38,6:35,5:12
18:52,18:45,12:37,6:33,5:10
18:53,18:46,12:37,6:32,5:09
18:53,18:46,12:37,6:31,5:07
18:54,18:47,12:37,6:30,5:05
18:55,18:48,12:37,6:28,5:04
18:56,18:49,12:36,6:27,5:02
18:57,18:50,12:36,6:25,5:00
18:57,18:50,12:35,6:24,4:58
18:58,18:51,12:35,6:23,4:56
18:59,18:51,12:35,6:22,4:54
19:00,18:51,12:35,6:21,4:53
19:01,18:52,12:34,6:19,4:53
19:02,18:53,12:34,6:18,4:52
19:03,18:54,12:34,6:17,4:50
19:04,18:55,12:33,6:15,4:49
19:04,18:55,12:33,6:13,4:47
19:05,18:56,12:33,6:11,4:46
19:06,18:57,12:33,6:10,4:44
19:06,18:57,12:32,6:09,4:43
19:07,18:58,12:32,6:08,4:41
19:08,18:59,12:32,6:07,4:40
19:08,18:59,12:32,6:06,4:39
19:09,19:00,12:32,6:05,4:37
19:10,19:01,12:31,6:03,4:35
19:11,19:02,12:30,6:02,4:33
19:12,19:03,12:30,6:01,4:32
19:13,19:03,12:30,6:00,4:31
19:13,19:03,12:30,5:58,4:30
19:14,19:04,12:30,5:57,4:28
19:14,19:05,12:30,5:56,4:26
19:15,19:06,12:29,5:55,4:25
19:16,19:07,12:29,5:54,4:23
19:16,19:07,12:29,5:53,4:22
19:16,19:08,12:29,5:52,4:21
19:18,19:09,12:28,5:51,4:20
19:19,19:09,12:28,5:50,4:18
19:20,19:10,12:28,5:49,4:16
19:21,19:11,12:28,5:48,4:14
19:22,19:11,12:28,5:47,4:12
19:23,19:12,12:27,5:47,4:11
19:24,19:13,12:27,5:46,4:10
19:24,19:15,12:27,5:44,4:09
