isha,maghrib,asr,zuhr,sunrise,fajr
19:03,17:33,15:15,12:35,7:38,6:08
19:03,17:34,15:16,12:36,7:38,6:08
19:04,17:35,15:17,12:36,7:38,6:09
19:05,17:35,15:17,12:37,7:38,6:09
19:06,17:36,15:18,12:37,7:38,6:09
19:06,17:37,15:19,12:38,7:38,6:09
19:07,17:38,15:20,12:38,7:38,6:09
19:08,17:39,15:20,12:38,7:38,6:09
19:09,17:40,15:21,12:39,7:38,6:09
19:10,17:40,15:22,12:39,7:38,6:09
19:10,17:41,15:23,12:40,7:38,6:09
19:11,17:42,15:24,12:40,7:38,6:09
19:12,17:43,15:25,12:40,7:38,6:09
19:13,17:44,15:25,12:41,7:38,6:09
19:13,17:45,15:26,12:41,7:37,6:09
19:14,17:46,15:27,12:42,7:37,6:09
19:15,17:47,15:28,12:42,7:37,6:09
19:16,17:48,15:29,12:42,7:37,6:09
19:17,17:49,15:30,12:43,7:36,6:09
19:18,17:50,15:31,12:43,7:36,6:08
19:18,17:51,15:31,12:43,7:36,6:08
19:19,17:52,15:32,12:43,7:35,6:08
19:20,17:53,15:33,12:44,7:35,6:07
19:21,17:54,15:34,12:44,7:34,6:07
19:22,17:55,15:35,12:44,7:34,6:07
19:23,17:56,15:36,12:44,7:33,6:06
19:23,17:57,15:37,12:44,7:33,6:06
19:24,17:58,15:37,12:45,7:32,6:05
19:25,17:59,15:38,12:45,7:31,6:05
19:26,18:00,15:39,12:45,7:31,6:04
19:27,18:01,15:40,12:45,7:30,6:04
19:28,18:02,15:41,12:45,7:29,6:03
19:28,18:03,15:41,12:45,7:29,6:03
19:28,18:04,15:42,12:46,7:28,6:02
19:29,18:05,15:42,12:46,7:27,6:02
19:30,18:05,15:43,12:46,7:26,6:02
19:31,18:06,15:44,12:46,7:26,6:00
19:32,18:07,15:44,12:46,7:25,6:00
19:33,18:08,15:45,12:46,7:24,6:00
19:34,18:09,15:46,12:46,7:23,5:58
19:34,18:10,15:47,12:46,7:22,5:58
19:35,18:11,15:47,12:46,7:21,5:57
19:36,18:12,15:48,12:46,7:20,5:56
19:37,18:13,15:49,12:46,7:19,5:55
19:38,18:14,15:49,12:46,7:18,5:54
19:39,18:15,15:50,12:46,7:17,5:54
19:40,18:16,15:51,12:46,7:16,5:53
19:40,18:17,15:51,12:46,7:15,5:52
19:41,18:18,15:52,12:46,7:14,5:50
19:42,18:19,15:53,12:46,7:13,5:50
19:43,18:20,15:53,12:45,7:12,5:49
19:44,18:21,15:54,12:45,7:11,5:48
19:44,18:21,15:55,12:45,7:10,5:47
19:45,18:22,15:55,12:45,7:08,5:46
19:46,18:23,15:56,12:45,7:07,5:44
19:47,18:24,15:56,12:45,7:06,5:43
19:48,18:25,15:57,12:45,7:05,5:42
19:48,18:26,15:57,12:44,7:04,5:41
19:49,18:27,15:58,12:44,7:03,5:40
19:50,18:28,15:59,12:44,7:02,5:39
19:51,18:28,15:59,12:43,7:01,5:38
19:52,18:28,16:00,12:43,7:00,5:36
19:53,18:29,16:00,12:43,6:59,5:35
19:54,18:30,16:00,12:42,6:58,5:34
19:54,18:31,16:00,12:42,6:56,5:33
19:55,18:32,16:01,12:42,6:55,5:32
19:56,18:33,16:01,12:42,6:54,5:31
19:57,18:33,16:01,12:42,6:52,5:30
19:58,18:34,16:02,12:41,6:51,5:28
19:58,18:35,16:02,12:41,6:50,5:26
19:59,18:36,16:03,12:41,6:48,5:25
20:00,18:37,16:03,12:40,6:47,5:23
20:01,18:37,16:03,12:40,6:46,5:22
20:02,18:38,16:03,12:40,6:44,5:21
20:02,18:39,16:04,12:40,6:43,5:19
20:03,18:40,16:04,12:39,6:42,5:18
20:03,18:41,16:05,12:39,6:40,5:16
20:04,18:41,16:05,12:39,6:39,5:15
20:05,18:42,16:05,12:39,6:38,5:14
20:07,18:43,16:05,12:38,6:36,5:12
20:08,18:44,16:06,12:38,6:35,5:11
20:09,18:44,16:06,12:38,6:34,5:09
20:10,18:45,16:06,12:37,6:32,5:08
20:10,18:46,16:06,12:37,6:31,5:06
20:11,18:47,16:07,12:37,6:29,5:05
20:12,18:48,16:07,12:36,6:28,5:03
20:13,18:48,16:07,12:36,6:27,5:02
20:14,18:49,16:07,12:36,6:25,5:00
20:15,18:50,16:07,12:36,6:24,4:59
20:16,18:51,16:08,12:35,6:23,4:57
20:17,18:51,16:08,12:35,6:21,4:56
20:18,18:52,16:08,12:35,6:20,4:54
20:19,18:53,16:08,12:34,6:19,4:53
20:19,18:54,16:08,12:34,6:17,4:51
20:20,18:54,16:08,12:34,6:16,4:49
20:21,18:55,16:09,12:33,6:15,4:48
20:22,18:56,16:09,12:33,6:13,4:47
20:23,18:57,16:09,12:33,6:12,4:45
20:24,18:57,16:09,12:33,6:11,4:44
20:25,18:58,16:09,12:32,6:09,4:42
20:26,18:59,16:09,12:32,6:08,4:41
20:27,19:00,16:09,12:32,6:07,4:39
20:28,19:00,16:09,12:32,6:05,4:38
20:29,19:01,16:09,12:31,6:04,4:37
20:30,19:02,16:10,12:31,6:03,4:35
20:31,19:03,16:10,12:31,6:02,4:33
20:32,19:03,16:10,12:31,6:00,4:32
20:33,19:04,16:10,12:30,5:59,4:30
20:33,19:05,16:10,12:30,5:58,4:29
20:34,19:06,16:10,12:30,5:57,4:27
20:35,19:07,16:10,12:30,5:56,4:26
20:36,19:07,16:10,12:29,5:54,4:25
20:37,19:08,16:10,12:29,5:53,4:23
20:38,19:09,16:10,12:29,5:52,4:21
20:40,19:10,16:10,12:29,5:51,4:20
20:41,19:10,16:10,12:29,5:50,4:19
20:42,19:11,16:10,12:29,5:49,4:17
20:43,19:12,16:10,12:28,5:47,4:16
20:44,19:13,16:10,12:28,5:46,4:14
20:45,19:14,16:11,12:28,5:45,4:13
20:46,19:14,16:11,12:28,5:44,4:12
20:47,19:15,16:11,12:28,5:43,4:10
20:48,19:16,16:11,12:28,5:42,4:09
20:49,19:17,16:11,12:28,5:41,4:08
20:50,19:17,16:11,12:28,5:40,4:06
20:52,19:18,16:11,12:27,5:39,4:05
20:53,19:19,16:11,12:27,5:38,4:04
20:54,19:20,16:11,12:27,5:37,4:03
20:55,19:21,16:11,12:27,5:36,4:01
20:56,19:21,16:11,12:27,5:36,4:00
20:57,19:22,16:11,12:27,5:35,3:59
20:58,19:23,16:11,12:27,5:34,3:58
20:59,19:24,16:11,12:27,5:33,3:57
21:00,19:24,16:12,12:27,5:32,3:55
21:02,19:25,16:12,12:27,5:32,3:54
21:03,19:26,16:12,12:27,5:31,3:53
21:04,19:27,16:12,12:27,5:30,3:52
21:05,19:27,16:12,12:27,5:29,3:51
21:06,19:28,16:12,12:27,5:29,3:50
21:07,19:29,16:12,12:27,5:28,3:49
