fajr,sunrise,zuhr,sunset,maghrib
6:17,7:36,12:34,17:32,17:49
6:17,7:37,12:35,17:33,17:50
6:18,7:37,12:35,17:34,17:51
6:18,7:37,12:36,17:35,17:52
6:18,7:37,12:36,17:35,17:52
6:18,7:37,12:37,17:36,17:53
6:18,7:37,12:37,17:37,17:54
6:18,7:37,12:37,17:38,17:55
6:18,7:37,12:38,17:39,17:56
6:18,7:37,12:38,17:40,17:57
6:18,7:37,12:39,17:41,17:57
6:18,7:37,12:39,17:41,17:58
6:18,7:37,12:39,17:42,17:59
6:18,7:36,12:40,17:43,18:00
6:18,7:36,12:40,17:44,18:01
6:18,7:36,12:40,17:45,18:02
6:18,7:36,12:41,17:46,18:03
6:18,7:35,12:41,17:47,18:04
6:18,7:35,12:41,17:48,18:05
6:17,7:35,12:42,17:49,18:06
6:17,7:34,12:42,17:50,18:07
6:17,7:34,12:42,17:51,18:08
6:16,7:34,12:43,17:52,18:08
6:16,7:33,12:43,17:53,18:09
6:16,7:33,12:43,17:54,18:10
6:15,7:32,12:43,17:55,18:11
6:15,7:31,12:43,17:56,18:12
6:14,7:31,12:44,17:57,18:13
6:14,7:30,12:44,17:58,18:14
6:13,7:30,12:44,17:59,18:15
6:13,7:29,12:44,18:00,18:16
6:12,7:28,12:44,18:01,18:17
6:12,7:27,12:44,18:02,18:18
6:11,7:27,12:45,18:03,18:19
6:10,7:26,12:45,18:04,18:20
6:10,7:25,12:45,18:05,18:21
6:09,7:24,12:45,18:06,18:22
6:08,7:23,12:45,18:07,18:23
6:07,7:23,12:45,18:08,18:24
6:07,7:22,12:45,18:09,18:25
6:06,7:21,12:45,18:10,18:26
6:05,7:20,12:45,18:11,18:26
6:04,7:19,12:45,18:12,18:27
6:03,7:18,12:45,18:12,18:28
6:02,7:17,12:45,18:13,18:29
6:02,7:16,12:45,18:14,18:30
6:01,7:15,12:45,18:15,18:31
6:00,7:14,12:45,18:16,18:32
5:59,7:13,12:45,18:17,18:33
5:58,7:12,12:45,18:18,18:34
5:57,7:11,12:45,18:19,18:35
5:56,7:09,12:44,18:20,18:35
5:54,7:08,12:44,18:21,18:36
5:53,7:07,12:44,18:22,18:37
5:52,7:06,12:44,18:23,18:38
5:51,7:05,12:44,18:23,18:39
5:50,7:04,12:44,18:24,18:40
5:49,7:02,12:44,18:25,18:41
5:48,7:01,12:43,18:26,18:41
5:47,7:00,12:43,18:27,18:42
5:45,6:59,12:43,18:28,18:43
5:44,6:57,12:43,18:29,18:44
5:43,6:56,12:43,18:29,18:45
5:42,6:55,12:42,18:30,18:46
5:40,6:54,12:42,18:31,18:46
5:39,6:52,12:42,18:32,18:47
5:38,6:51,12:42,18:33,18:48
5:36,6:50,12:41,18:33,18:49
5:35,6:48,12:41,18:34,18:50
5:34,6:47,12:41,18:35,18:50
5:32,6:46,12:41,18:36,18:51
5:31,6:44,12:40,18:37,18:52
5:30,6:43,12:40,18:37,18:53
5:28,6:42,12:40,18:38,18:54
5:27,6:40,12:39,18:39,18:54
5:26,6:39,12:39,18:40,18:55
5:24,6:38,12:39,18:41,18:56
5:23,6:36,12:39,18:41,18:57
5:21,6:35,12:38,18:42,18:57
5:20,6:34,12:38,18:43,18:58
5:18,6:32,12:38,18:44,18:59
5:17,6:31,12:37,18:45,19:00
