isha,maghrib,asr,zuhr,noon,sunrise,fajr
19:01,17:36,15:55,12:35,11:50,7:37,6:08
19:02,17:37,15:56,12:35,11:50,7:37,6:08
19:03,17:37,15:57,12:36,11:50,7:37,6:08
19:04,17:38,15:58,12:36,11:51,7:37,6:09
19:05,17:39,15:59,12:37,11:51,7:37,6:09
19:05,17:40,16:00,12:37,11:52,7:37,6:09
19:06,17:40,16:01,12:38,11:52,7:37,6:09
19:07,17:41,16:02,12:38,11:53,7:37,6:10
19:08,17:42,16:03,12:39,11:53,7:37,6:10
19:08,17:43,16:03,12:39,11:54,7:37,6:10
19:09,17:44,16:04,12:39,11:54,7:36,6:10
19:10,17:45,16:05,12:39,11:54,7:36,6:10
19:11,17:46,16:06,12:40,11:54,7:36,6:10
19:12,17:47,16:07,12:40,11:55,7:36,6:10
19:12,17:48,16:08,12:41,11:55,7:36,6:10
19:13,17:49,16:09,12:41,11:56,7:36,6:10
19:14,17:50,16:09,12:42,11:56,7:35,6:09
19:15,17:51,16:10,12:42,11:57,7:35,6:09
19:16,17:52,16:11,12:42,11:57,7:35,6:09
19:17,17:52,16:12,12:42,11:58,7:35,6:09
19:18,17:53,16:13,12:42,11:58,7:35,6:08
19:18,17:54,16:14,12:42,11:58,7:35,6:08
19:19,17:55,16:15,12:43,11:59,7:34,6:08
19:20,17:56,16:16,12:43,11:59,7:33,6:08
19:21,17:57,16:17,12:43,11:59,7:33,6:08
19:21,17:58,16:18,12:44,12:00,7:33,6:07
19:22,17:59,16:19,12:44,12:00,7:32,6:07
19:23,18:00,16:20,12:44,12:00,7:31,6:06
19:24,18:01,16:21,12:44,12:01,7:30,6:06
19:25,18:02,16:22,12:45,12:01,7:30,6:05
19:26,18:03,16:23,12:45,12:01,7:30,6:04
19:27,18:04,16:23,12:45,12:01,7:29,6:03
19:28,18:05,16:24,12:45,12:01,7:28,6:03
19:29,18:07,16:25,12:45,12:01,7:27,6:02
19:29,18:08,16:26,12:45,12:02,7:26,6:01
19:30,18:09,16:27,12:45,12:02,7:25,6:00
19:30,18:09,16:28,12:45,12:02,7:25,5:59
19:31,18:10,16:28,12:45,12:02,7:24,5:59
19:32,18:11,16:29,12:45,12:02,7:23,5:58
19:32,18:12,16:30,12:45,12:03,7:23,5:58
19:33,18:12,16:31,12:45,12:03,7:22,5:57
19:35,18:13,16:32,12:45,12:03,7:21,5:57
19:36,18:14,16:33,12:45,12:03,7:20,5:56
19:36,18:15,16:34,12:45,12:03,7:20,5:55
19:37,18:16,16:35,12:45,12:03,7:19,5:54
19:38,18:17,16:36,12:45,12:03,7:18,5:53
19:39,18:18,16:37,12:45,12:03,7:17,5:52
19:40,18:19,16:38,12:45,12:03,7:16,5:51
19:41,18:20,16:39,12:45,12:03,7:14,5:50
19:41,18:21,16:40,12:45,12:03,7:13,5:49
19:42,18:22,16:41,12:45,12:03,7:12,5:48
19:43,18:23,16:42,12:45,12:03,7:11,5:47
19:44,18:24,16:43,12:45,12:03,7:09,5:46
19:44,18:24,16:44,12:45,12:03,7:08,5:45
19:45,18:25,16:44,12:45,12:03,7:07,5:44
19:46,18:26,16:44,12:45,12:03,7:06,5:42
19:47,18:27,16:45,12:45,12:03,7:04,5:41
19:48,18:28,16:45,12:45,12:03,7:03,5:40
19:49,18:29,16:46,12:44,12:03,7:02,5:39
19:50,18:30,16:47,12:44,12:03,7:01,5:38
19:50,18:30,16:47,12:44,12:02,7:01,5:38
19:51,18:31,16:48,12:44,12:02,6:59,5:37
19:52,18:32,16:49,12:43,12:02,6:58,5:36
19:53,18:33,16:49,12:43,12:01,6:57,5:34
19:54,18:33,16:50,12:43,12:01,6:56,5:33
19:54,18:34,16:51,12:43,12:01,6:55,5:31
19:55,18:34,16:52,12:43,12:01,6:53,5:30
19:55,18:35,16:52,12:42,12:00,6:52,5:28
19:56,18:36,16:53,12:42,12:00,6:51,5:27
19:57,18:37,16:54,12:42,12:00,6:50,5:26
19:58,18:38,16:55,12:42,11:59,6:48,5:25
19:59,18:38,16:55,12:41,11:59,6:47,5:24
20:00,18:39,16:56,12:41,11:59,6:45,5:23
20:01,18:40,16:56,12:41,11:58,6:44,5:20
20:02,18:41,16:57,12:40,11:58,6:43,5:19
20:03,18:42,16:57,12:40,11:58,6:42,5:18
20:04,18:42,16:58,12:39,11:57,6:41,5:16
20:04,18:43,16:58,12:39,11:57,6:39,5:15
20:05,18:44,16:58,12:39,11:57,6:37,5:14
20:06,18:45,16:59,12:39,11:56,6:36,5:12
20:06,18:46,16:59,12:38,11:56,6:35,5:11
20:07,18:47,16:59,12:38,11:56,6:33,5:10
20:08,18:48,16:59,12:38,11:56,6:32,5:08
20:09,18:48,17:00,12:38,11:55,6:31,5:06
20:10,18:49,17:00,12:38,11:55,6:29,5:05
20:11,18:50,17:01,12:37,11:55,6:28,5:04
20:12,18:50,17:02,12:36,11:55,6:27,5:02
20:13,18:51,17:02,12:36,11:54,6:25,5:00
20:14,18:52,17:03,12:36,11:54,6:23,4:58
20:15,18:53,17:04,12:36,11:53,6:22,4:56
20:16,18:54,17:05,12:36,11:52,6:21,4:56
20:16,18:54,17:05,12:35,11:53,6:19,4:55
20:17,18:55,17:05,12:35,11:52,6:18,4:53
20:18,18:55,17:05,12:35,11:52,6:17,4:52
20:19,18:56,17:06,12:34,11:52,6:16,4:50
20:20,18:57,17:06,12:34,11:52,6:14,4:48
20:21,18:57,17:07,12:34,11:51,6:13,4:47
20:22,18:58,17:07,12:34,11:51,6:12,4:45
20:23,18:59,17:08,12:33,11:50,6:11,4:43
20:24,19:00,17:08,12:33,11:49,6:09,4:42
20:25,19:01,17:09,12:33,11:49,6:08,4:41
20:26,19:01,17:09,12:33,11:49,6:06,4:39
20:27,19:02,17:10,12:32,11:48,6:05,4:38
20:28,19:03,17:10,12:32,11:48,6:04,4:36
20:29,19:04,17:10,12:32,11:47,6:02,4:34
20:30,19:05,17:11,12:32,11:47,6:01,4:33
20:31,19:05,17:11,12:31,11:47,5:58,4:32
20:32,19:06,17:12,12:31,11:46,5:57,4:31
20:33,19:07,17:12,12:31,11:46,5:56,4:30
20:34,19:08,17:13,12:30,11:46,5:55,4:28
20:35,19:09,17:13,12:30,11:45,5:55,4:27
20:36,19:10,17:13,12:30,11:45,5:53,4:25
20:37,19:10,17:13,12:30,11:45,5:52,4:23
20:38,19:11,17:14,12:30,11:44,5:51,4:22
20:39,19:12,17:15,12:29,11:44,5:50,4:21
20:40,19:13,17:15,12:29,11:43,5:49,4:20
20:41,19:14,17:16,12:29,11:43,5:48,4:19
20:42,19:15,17:16,12:29,11:43,5:47,4:17
20:43,19:15,17:16,12:28,11:43,5:46,4:16
20:44,19:16,17:17,12:28,11:42,5:45,4:14
20:45,19:16,17:17,12:28,11:42,5:44,4:13
20:47,19:17,17:17,12:28,11:42,5:43,4:12
20:48,19:17,17:18,12:28,11:42,5:42,4:10
20:49,19:18,17:18,12:28,11:42,5:41,4:08
20:50,19:19,17:18,12:28,11:41,5:40,4:07
20:51,19:20,17:19,12:28,11:41,5:39,4:06
20:52,19:21,17:19,12:28,11:41,5:38,4:05
20:53,19:21,17:19,12:28,11:41,5:37,4:03
20:54,19:22,17:19,12:28,11:40,5:36,4:02
20:55,19:23,17:20,12:28,11:40,5:35,4:01
20:56,19:24,17:20,12:27,11:40,5:34,4:00
20:57,19:25,17:20,12:27,11:40,5:33,3:59
20:58,19:26,17:21,12:27,11:40,5:33,3:57
20:59,19:26,17:21,12:27,11:40,5:32,3:56
21:01,19:27,17:21,12:27,11:39,5:32,3:55
21:02,19:28,17:21,12:27,11:39,5:30,3:54
21:03,19:29,17:22,12:27,11:39,5:29,3:53
21:04,19:30,17:22,12:27,11:39,5:29,3:52
21:05,19:30,17:23,12:27,11:39,5:28,3:51
21:06,19:31,17:23,12:28,11:39,5:27,3:50
21:07,19:32,17:24,12:28,11:39,5:26,3:49
21:08,19:32,17:24,12:28,11:39,5:25,3:48
21:09,19:33,17:24,12:28,11:38,5:25,3:47
21:10,19:34,17:24,12:28,11:38,5:24,3:46
21:11,19:35,17:25,12:28,11:38,5:24,3:45
21:12,19:35,17:25,12:28,11:38,5:24,3:44
21:13,19:36,17:26,12:28,11:38,5:24,3:43
21:14,19:37,17:27,12:28,11:38,5:23,3:42
21:15,19:37,17:27,12:28,11:38,5:23,3:41
21:16,19:38,17:27,12:28,11:38,5:23,3:41
21:17,19:39,17:27,12:28,11:38,5:22,3:40
21:18,19:39,17:27,12:28,11:38,5:22,3:39
21:19,19:40,17:28,12:29,11:38,5:21,3:39
21:20,19:40,17:28,12:29,11:38,5:21,3:39
21:20,19:40,17:28,12:29,11:38,5:21,3:38
21:21,19:41,17:29,12:29,11:38,5:20,3:37
21:21,19:41,17:29,12:29,11:38,5:20,3:37
21:22,19:42,17:29,12:30,11:38,5:20,3:37
21:23,19:42,17:29,12:30,11:38,5:20,3:37
21:24,19:43,17:30,12:30,11:39,5:20,3:37
21:25,19:44,17:31,12:30,11:39,5:20,3:37
21:25,19:44,17:31,12:30,11:39,5:19,3:36
21:25,19:44,17:31,12:30,11:39,5:19,3:36
21:26,19:45,17:31,12:31,11:39,5:19,3:36
21:27,19:45,17:31,12:31,11:39,5:19,3:36
21:28,19:46,17:32,12:31,11:39,5:19,3:35
21:28,19:46,17:32,12:31,11:39,5:19,3:35
21:29,19:47,17:32,12:32,11:39,5:19,3:35
21:30,19:47,17:32,12:32,11:39,5:19,3:35
21:30,19:47,17:33,12:32,11:39,5:19,3:35
21:30,19:47,17:33,12:32,11:40,5:19,3:35
21:30,19:48,17:33,12:33,11:40,5:20,3:35
21:31,19:48,17:33,12:33,11:40,5:20,3:36
21:31,19:49,17:34,12:33,11:40,5:20,3:36
21:31,19:49,17:34,12:33,11:41,5:20,3:36
21:31,19:49,17:34,12:33,11:41,5:21,3:36
21:31,19:50,17:34,12:33,11:41,5:21,3:37
21:31,19:50,17:34,12:34,11:41,5:21,3:37
21:31,19:50,17:34,12:34,11:42,5:21,3:37
21:31,19:50,17:35,12:34,11:42,5:22,3:38
21:31,19:50,17:35,12:34,11:42,5:22,3:38
21:31,19:50,17:35,12:35,11:43,5:23,3:39
21:31,19:50,17:35,12:35,11:43,5:23,3:39
